sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
"A feeling of injustice took hold deep inside and would not go away . """,injustice,"case(injustice-4, of-3) nmod:of(feeling-2, injustice-4) ",NN,,,,,,,,of feeling,of,feeling,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"To suggest that choosing death over suffering is a denial of the Christian faith , or at least of the Christian tradition 's values , does a grave injustice to the dying person .",injustice,"det(injustice-29, a-27) amod(injustice-29, grave-28) dobj(does-26, injustice-29) ",NN,,VBZ,,,does,do,,,,,,a,,,,grave,,,,,,,,,,a,unit,singular,singular,['A+N'],countable,unknown
"But then I listened to African-American people being interviewed after the verdict , and I realized that we had overlooked injustice to people of color . """,injustice,"dobj(overlooked-20, injustice-21) ",NN,,VBN,,,overlooked,overlook,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Where my generation externalized almost everything and used this energy to confront injustice , younger and later activists admit how much of that injustice has been internalized , and use this energy to dig deeper into individual psyches and family patterns .",injustice,"dobj(confront-12, injustice-13) ",NN,,VB,,,confront,confront,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Where my generation externalized almost everything and used this energy to confront injustice , younger and later activists admit how much of that injustice has been internalized , and use this energy to dig deeper into individual psyches and family patterns .",injustice,"nsubjpass(internalized-27, injustice-24) ",NN,,VBN,internalized,internalize,,,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Nevertheless , on December 25 , 1991 , the Azerbaijani parliament passed a decree ( written in Cyrillic letters ) mandating a switch from the Cyrillic alphabet-which the decree referred to as a "" historical injustice "" introduced "" despite the people 's will "" and as a "" continuation of the mass repressions of the 1930s "" to a thirty-two-letter Latin alphabet .",injustice,"amod(injustice-36, historical-35) nsubj(introduced-38, injustice-36) ",NN,,VBD,introduced,introduce,,,,,,,,,,,,historical,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
But that does an injustice to the forces at work in this transformation .,injustice,"det(injustice-5, an-4) dobj(does-3, injustice-5) ",NN,,VBZ,,,does,do,,,,,,an,,,,,,,,,,,,,,an,unit,singular,singular,['A+N'],countable,unknown
"Silence all the Fuzzy Zoellers in the world apt to mention fried chicken in conjunction with the name of a black man , and the weight of racial injustice will lift and vanish from the earth with the mist rising through the Georgia pines .",injustice,"case(injustice-29, of-27) amod(injustice-29, racial-28) nmod:of(weight-26, injustice-29) ",NN,,,,,,,,of weight,of,weight,,,,,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
Those flattening out all of these differences to expound on the black sermon deny this pulchritudinous variety and do a serious injustice to history and its unfurling .,injustice,"det(injustice-22, a-20) amod(injustice-22, serious-21) dobj(do-19, injustice-22) ",NN,,VBP,,,do,do,,,,,,a,,,,serious,,,,,,,,,,a,unit,singular,plural,"['A+N', 'EX-PL']",countable,unknown
"Stanley Mark : Historically , when massive injustices are committed against a group of people because of race or national origin , the society 's institutions should make restitution to the people who were harmed , including their descendants .",injustices,"amod(injustices-8, massive-7) nsubjpass(committed-10, injustices-8) ",NNS,,VBN,committed,commit,,,,,,,,,,,,massive,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"Each time society seems to concede that an injustice has been perpetrated : After all , everyone agrees-I guess everyone-that slavery was unjust , and many people agree that Jim Crow was unjust and discrimination is unjust .",injustice,"det(injustice-9, an-8) nsubjpass(perpetrated-12, injustice-9) ",NN,,VBN,perpetrated,perpetrate,,,,,,,,an,,,,,,,,,,,,,,an,unit,singular,ambiguous,['A+N'],countable,unknown
"Only a few people in this century , like Martin Luther King Jr. , Mahatma Gandhi , Archbishop Oscar Romero and Nelson Mandela have shown that it is possible to love one 's opponents while struggling for truth against injustice .",injustice,"case(injustice-40, against-39) nmod:against(truth-38, injustice-40) ",NN,,,,,,,,against truth,against,truth,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
And one of his many doctors remarked that Bernard 's life was proof of the injustice of Nature .,injustice,"case(injustice-16, of-14) det(injustice-16, the-15) nmod:of(injustice-16, Nature-18) nmod:of(proof-13, injustice-16) ",NN,,,,,,,,"of Nature, of proof","of, of",proof,nature,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"When enough individuals become angry about societal injustice , discrimination and prejudice , positive change can occur .",injustice,"case(injustice-8, about-6) amod(injustice-8, societal-7) conj:and(injustice-8, discrimination-10) cc(injustice-8, and-11) conj:and(injustice-8, prejudice-12) nmod:about(become-4, injustice-8) ",NN,,,,,,,,about become,about,become,,,"and, and","discrimination, prejudice",,societal,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> 
##2031297 A sking one person for forgiveness is difficult enough , so how can a nation begin the process of making right the years of injustice it 's done to its own people ?",injustice,"case(injustice-28, of-27) nmod:of(years-26, injustice-28) ",NN,,,,,,,,of years,of,years,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Forgiveness begins with a remembering , and a moral judgment of wrong , injustice , and injury . """,injustice,"nmod:of(judgment-10, injustice-14) conj:and(wrong-12, injustice-14) ",NN,,,,,,,,of judgment,of,judgment,,,and,wrong,,,,,,,,,,,,,,singular,,[],unknown,unknown
"And , of course , in turning to revenge we also rather conveniently ignore or deny any moral ambiguity about these crimes , any shared responsibility that we or ours might have had for the original injustice .",injustice,"case(injustice-37, for-34) det(injustice-37, the-35) amod(injustice-37, original-36) nmod:for(had-33, injustice-37) ",NN,,,,,,,,for had,for,had,,the,,,,original,,,,,,,,,,,,singular,,[],unknown,unknown
"But again , offering such forgiveness , however , does not mean overlooking , forgetting , or passively accepting moral evil or injustice .",injustice,"dobj(accepting-19, injustice-23) conj:or(evil-21, injustice-23) ",NN,,VBG,,,accepting,accept,,,,,,,or,evil,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"In choosing to fight injustice , King did n't avoid risk .",injustice,"dobj(fight-4, injustice-5) ",NN,,VB,,,fight,fight,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Can you think of a word that describes a person who refused to pay taxes , did n't salute the flag , never voted , and went to prison every now and then for protests against war and social injustice ?",injustice,"case(injustice-40, against-36) compound(injustice-40, war-37) compound(injustice-40, social-39) nmod:against(protests-35, injustice-40) ",NN,,,,,,,,against protests,against,protests,,,,,"war, social",,,,,,,,,,,,,singular,,[],unknown,unknown
This opens the door to discrimination and injustice .,injustice,"nmod:to(opens-2, injustice-8) conj:and(discrimination-6, injustice-8) ",NN,,,,,,,,to opens,to,opens,,,and,discrimination,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Indians idealize the cultural continuum , the inherent value system of India , and are properly incensed when foreigners see nothing but poverty , intolerance , strife , and injustice .",injustice,"conj:but(nothing-21, injustice-30) conj:and(poverty-23, injustice-30) ",NN,,,,,,,,,,,,,"but, and","nothing, poverty",,,,,,,,,,,,,,singular,,[],unknown,unknown
The medal and recognition have ended what some of the descendants of the seven men saw as a historical injustice .,injustice,"case(injustice-20, as-17) det(injustice-20, a-18) amod(injustice-20, historical-19) nmod:as(saw-16, injustice-20) ",NN,,,,,,,,as saw,as,saw,,a,,,,historical,,,,,,,,,,a,unit,singular,,['A+N'],countable,unknown
"He learned a lesson , all right-about injustice .",injustice,"det(injustice-8, all-6) amod(injustice-8, right-about-7) appos(lesson-4, injustice-8) ",NN,,,,,,,,,,,,all,,,,,,,,,"modifier, lesson",lesson,,,,,,singular,,['All+N'],uncountable,unknown
"Now , I look at my students ( I 'm a substitute teacher , preparing for full-time teaching ) and think of ways of exposing them to the injustice of patriarchy , and empowering them to fulfill their aspirations .",injustice,"case(injustice-29, to-27) det(injustice-29, the-28) nmod:of(injustice-29, patriarchy-31) nmod:to(exposing-25, injustice-29) ",NN,,,,,,,,"of patriarchy, to exposing","of, to",exposing,patriarchy,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"It brings up the questions , ' When do you start forgiving someone who has done a great injustice or harm to you ? '",injustice,"det(injustice-19, a-17) amod(injustice-19, great-18) cc(injustice-19, or-20) conj:or(injustice-19, harm-21) dobj(done-16, injustice-19) ",NN,,VBN,,,done,do,,,,,,a,or,harm,,great,,,,,,,,,,a,unit,singular,ambiguous,['A+N'],countable,unknown
"I 'm not denying the injustice , "" Clarence replied evenly . """,injustice,"det(injustice-6, the-5) dobj(denying-4, injustice-6) ",NN,,VBG,,,denying,deny,not,,,,,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,verdical
"It 's my response , my defense , my coping mechanism , my motive and power-has been for much of my life : rage against segregation , injustice , amoral capitalism ; against petty greed , lyin ' ' , cheatin ' hearts , and fundamentalists of all kinds ; noble , artistic rage that fueled my ambition to write worldchanging poems ; idealistic , pioneering rage that drove me to hurt myself proving that a woman CONTINUED ON PAGE 156 and a Black person could cut it in Fortune 500 land .",injustice,"dep(capitalism-31, injustice-28) ",NN,,,,,,,,,,,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"It would perpetuate slavery , the selling of daughters as brides , racial and sexual inequalities in civil rights , and every other historical injustice that , through our moral evolution , we have overcome .",injustice,"det(injustice-25, every-22) amod(injustice-25, other-23) amod(injustice-25, historical-24) dobj(perpetuate-3, injustice-25) conj:and(slavery-4, injustice-25) ",NN,,VB,,,perpetuate,perpetuate,,,,,,every,and,slavery,,"other, historical",,,,,,,,,,every,other,singular,ambiguous,['O-DEN'],countable,unknown
"PT : If one of the rules of manners is not to make other people feel uncomfortable , how does one protest against social injustice ?",injustice,"case(injustice-25, against-23) amod(injustice-25, social-24) nmod:against(protest-22, injustice-25) ",NN,,,,,,,,against protest,against,protest,,,,,,social,,,,,,,,,,,,singular,,[],unknown,unknown
"All my multilayered , carefully constructed faith was stripped away as I focused on one thing : the injustice that our little girl did n't have a chance to take even a single breath .",injustice,"det(injustice-19, the-18) dep(thing-16, injustice-19) ",NN,,,,,,,,,,,,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
The letters of Jewish friends expressed a genuine exploration of the sense of injustice and pain that the news of Carly 's death stirred in them .,injustice,"case(injustice-14, of-13) cc(injustice-14, and-15) conj:and(injustice-14, pain-16) nmod:of(sense-12, injustice-14) ",NN,,,,,,,,of sense,of,sense,,,and,pain,,,,,,,,,,,,,,singular,,[],unknown,unknown
But such neat schematizing does an injustice to the painting .,injustice,"det(injustice-7, an-6) dobj(does-5, injustice-7) ",NN,,VBZ,,,does,do,,,,,,an,,,,,,,,,,,,,,an,unit,singular,singular,['A+N'],countable,unknown
"Some Indian Westerns were notably liberal in their stance , determined to expose past injustices ; some were rooted in implacable hostility .",injustices,"amod(injustices-15, past-14) dobj(expose-13, injustices-15) ",NNS,,VB,,,expose,expose,,,,,,,,,,past,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"The often-invoked "" security "" rationale must not be used as a cover for systematic injustice and human rights violations against Palestinians .",injustice,"case(injustice-16, for-14) amod(injustice-16, systematic-15) cc(injustice-16, and-17) conj:and(injustice-16, violations-20) nmod:against(injustice-16, Palestinians-22) nmod:for(cover-13, injustice-16) ",NN,,,,,,,,"against Palestinians, for cover","against, for",cover,palestinians,,and,violations,,systematic,,,,,,,,,,,,singular,,[],unknown,unknown
But the zero-sum war mentality that breeds and condones such injustices is not Israel 's alone .,injustices,"amod(injustices-11, such-10) dobj(breeds-7, injustices-11) ",NNS,,VBZ,,,breeds,breed,,,,,,,,,,such,,,,,,,,,,,,plural,singular,[],unknown,unknown
"For emotional and spiritual healing , the injustice of the Palestinians ' dispossession should be acknowledged by Israeli leaders in the hope that Palestinians can forgive .",injustice,"det(injustice-8, the-7) nmod:of(injustice-8, dispossession-13) nsubjpass(acknowledged-16, injustice-8) ",NN,,VBN,acknowledged,acknowledge,,,,of dispossession,of,,dispossession,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
The challenge is to oppose injustice and the assaults on human dignity without choosing one side for generalized moral affirmation and the other for total condemnation .,injustice,"cc(injustice-6, and-7) conj:and(injustice-6, assaults-9) dobj(oppose-5, injustice-6) ",NN,,VB,,,oppose,oppose,,,,,,,and,assaults,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"We can not excuse the cruel racism and oppression of the late 20th century by citing the injustices of the 17th , 18th and 19th centuries , whether perpetrated by the U.S. or any other country .",injustices,"det(injustices-18, the-17) nmod:of(injustices-18, centuries-26) dobj(citing-16, injustices-18) ",NNS,,VBG,,,citing,cite,,of centuries,of,,centuries,the,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
I need God 's grace in full measure to live in a constant state of hope and courage rather than outrage about the injustice I witness .,injustice,"compound(witness-26, injustice-24) ",NN,,,,,,,,,,,,,,,witness,,,,,,,,,,,,,singular,,[],unknown,unknown
